time,sta_id,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2026-09-12 14:00:00,54594,26.6,40,0.0,12.1
2026-09-12 14:00:00,54596,28.3,29,0.0,10.3
2026-09-12 14:00:00,A1014,28.3,30,0.0,10.2
2026-09-12 14:00:00,A1015,28.6,28,0.0,10.0
2026-09-12 15:00:00,54398,28.5,29,0.0,13.3
2026-09-12 15:00:00,54399,28.5,26,0.0,11.9
2026-09-12 15:00:00,54406,25.2,37,0.0,12.8
2026-09-12 15:00:00,54416,26.5,37,0.0,13.1
2026-09-12 15:00:00,54419,26.8,36,0.0,6.4
2026-09-12 15:00:00,54424,25.2,47,0.0,9.1
2026-09-12 15:00:00,54431,26.8,38,0.0,12.6
2026-09-12 15:00:00,54433,28.7,29,0.0,11.0
2026-09-12 15:00:00,54499,28.6,26,0.0,9.1
2026-09-12 15:00:00,54505,28.3,27,0.0,12.1
2026-09-12 15:00:00,54513,28.2,27,0.0,12.1
2026-09-12 15:00:00,54514,28.2,27,0.0,12.1
2026-09-12 15:00:00,54594,26.7,40,0.0,13.3
2026-09-12 15:00:00,54596,28.3,29,0.0,11.8
2026-09-12 15:00:00,A1014,28.3,30,0.0,10.9
2026-09-12 15:00:00,A1015,28.7,29,0.0,11.3
2026-09-12 16:00:00,54398,28.1,31,0.0,12.8
2026-09-12 16:00:00,54399,28.3,28,0.0,11.7
2026-09-12 16:00:00,54406,24.1,42,0.0,16.4
2026-09-12 16:00:00,54416,26.0,38,0.0,14.5
2026-09-12 16:00:00,54419,26.6,37,0.0,7.6
2026-09-12 16:00:00,54424,24.7,48,0.0,8.5
2026-09-12 16:00:00,54431,26.4,39,0.0,11.6
2026-09-12 16:00:00,54433,28.2,31,0.0,11.0
2026-09-12 16:00:00,54499,28.3,27,0.0,8.9
2026-09-12 16:00:00,54505,28.0,28,0.0,12.3
2026-09-12 16:00:00,54513,27.9,28,0.0,12.3
2026-09-12 16:00:00,54514,27.9,28,0.0,12.3
2026-09-12 16:00:00,54594,26.5,40,0.0,13.8
2026-09-12 16:00:00,54596,28.1,30,0.0,12.2
2026-09-12 16:00:00,A1014,27.9,33,0.0,10.7
2026-09-12 16:00:00,A1015,28.3,30,0.0,11.4
2026-09-12 17:00:00,54398,27.2,34,0.0,14.2
2026-09-12 17:00:00,54399,27.5,29,0.0,12.5
2026-09-12 17:00:00,54406,23.4,43,0.0,15.8
2026-09-12 17:00:00,54416,24.8,44,0.0,13.9
2026-09-12 17:00:00,54419,25.1,50,0.0,7.8
2026-09-12 17:00:00,54424,24.0,54,0.0,6.1
2026-09-12 17:00:00,54431,25.6,42,0.0,11.3
2026-09-12 17:00:00,54433,27.6,34,0.0,12.1
2026-09-12 17:00:00,54499,27.7,29,0.0,9.9
2026-09-12 17:00:00,54505,27.4,30,0.0,12.2
2026-09-12 17:00:00,54513,27.3,30,0.0,12.2
2026-09-12 17:00:00,54514,27.3,30,0.0,12.2
2026-09-12 17:00:00,54594,25.8,45,0.0,12.8
2026-09-12 17:00:00,54596,27.4,32,0.0,12.3
2026-09-12 17:00:00,A1014,27.4,35,0.0,11.0
2026-09-12 17:00:00,A1015,27.7,32,0.0,11.1
2026-09-12 18:00:00,54398,26.0,38,0.0,12.2
2026-09-12 18:00:00,54399,26.5,32,0.0,12.2
2026-09-12 18:00:00,54406,21.6,45,0.0,10.8
2026-09-12 18:00:00,54416,23.3,51,0.0,11.7
2026-09-12 18:00:00,54419,23.0,58,0.0,6.1
2026-09-12 18:00:00,54424,22.4,66,0.0,3.8
2026-09-12 18:00:00,54431,24.1,51,0.0,9.2
2026-09-12 18:00:00,54433,27.0,36,0.0,10.5
2026-09-12 18:00:00,54499,26.5,32,0.0,7.3
2026-09-12 18:00:00,54505,26.5,33,0.0,11.4
2026-09-12 18:00:00,54513,26.5,32,0.0,11.4
2026-09-12 18:00:00,54514,26.5,32,0.0,11.4
2026-09-12 18:00:00,54594,24.0,54,0.0,9.2
2026-09-12 18:00:00,54596,26.4,37,0.0,9.6
2026-09-12 18:00:00,A1014,26.7,37,0.0,10.5
2026-09-12 18:00:00,A1015,27.2,33,0.0,10.2
2026-09-12 19:00:00,54398,24.4,44,0.0,9.9
2026-09-12 19:00:00,54399,25.5,36,0.0,12.4
2026-09-12 19:00:00,54406,19.4,51,0.0,3.5
2026-09-12 19:00:00,54416,21.9,55,0.0,10.9
2026-09-12 19:00:00,54419,21.4,63,0.0,3.7
2026-09-12 19:00:00,54424,20.9,65,0.0,4.4
2026-09-12 19:00:00,54431,22.7,58,0.0,8.9
2026-09-12 19:00:00,54433,25.7,41,0.0,8.5
2026-09-12 19:00:00,54499,24.4,41,0.0,4.0
2026-09-12 19:00:00,54505,25.3,38,0.0,11.1
2026-09-12 19:00:00,54513,25.3,38,0.0,11.1
2026-09-12 19:00:00,54514,25.3,38,0.0,11.1
2026-09-12 19:00:00,54594,22.3,60,0.0,10.5
2026-09-12 19:00:00,54596,24.7,44,0.0,8.2
2026-09-12 19:00:00,A1014,25.4,43,0.0,9.1
2026-09-12 19:00:00,A1015,26.1,37,0.0,9.1
2026-09-12 20:00:00,54398,23.8,47,0.0,10.3
2026-09-12 20:00:00,54399,24.9,39,0.0,10.5
2026-09-12 20:00:00,54406,18.5,57,0.0,2.9
2026-09-12 20:00:00,54416,21.2,57,0.0,7.9
2026-09-12 20:00:00,54419,20.7,63,0.0,2.6
2026-09-12 20:00:00,54424,21.0,61,0.0,3.1
2026-09-12 20:00:00,54431,21.9,62,0.0,9.3
2026-09-12 20:00:00,54433,25.1,42,0.0,7.8
2026-09-12 20:00:00,54499,23.8,43,0.0,4.6
2026-09-12 20:00:00,54505,24.8,40,0.0,9.7
2026-09-12 20:00:00,54513,24.8,40,0.0,9.7
2026-09-12 20:00:00,54514,24.8,40,0.0,9.7
2026-09-12 20:00:00,54594,21.7,60,0.0,10.1
2026-09-12 20:00:00,54596,24.5,45,0.0,8.4
2026-09-12 20:00:00,A1014,24.8,44,0.0,8.3
2026-09-12 20:00:00,A1015,25.6,39,0.0,9.0
2026-09-12 21:00:00,54398,22.4,53,0.0,8.9
2026-09-12 21:00:00,54399,23.7,44,0.0,10.0
2026-09-12 21:00:00,54406,17.7,60,0.0,1.5
2026-09-12 21:00:00,54416,19.9,63,0.0,6.7
2026-09-12 21:00:00,54419,19.5,67,0.0,3.1
2026-09-12 21:00:00,54424,20.4,61,0.0,2.4
2026-09-12 21:00:00,54431,20.9,66,0.0,10.5
2026-09-12 21:00:00,54433,24.0,47,0.0,6.9
2026-09-12 21:00:00,54499,22.4,46,0.0,1.5
2026-09-12 21:00:00,54505,23.7,46,0.0,9.9
2026-09-12 21:00:00,54513,23.6,46,0.0,9.9
2026-09-12 21:00:00,54514,23.6,46,0.0,9.9
2026-09-12 21:00:00,54594,20.8,65,0.0,10.6
2026-09-12 21:00:00,54596,22.9,53,0.0,7.3
2026-09-12 21:00:00,A1014,23.8,49,0.0,8.9
2026-09-12 21:00:00,A1015,24.8,44,0.0,10.2
2026-09-12 22:00:00,54398,21.5,58,0.0,9.3
2026-09-12 22:00:00,54399,22.5,50,0.0,6.8
2026-09-12 22:00:00,54406,17.0,63,0.0,1.0
2026-09-12 22:00:00,54416,19.1,68,0.0,4.9
2026-09-12 22:00:00,54419,18.7,70,0.0,3.6
2026-09-12 22:00:00,54424,19.7,63,0.0,3.4
2026-09-12 22:00:00,54431,20.1,69,0.0,8.5
2026-09-12 22:00:00,54433,23.2,52,0.0,6.1
2026-09-12 22:00:00,54499,20.8,50,0.0,3.8
2026-09-12 22:00:00,54505,22.4,51,0.0,8.4
2026-09-12 22:00:00,54513,22.3,51,0.0,8.4
2026-09-12 22:00:00,54514,22.3,51,0.0,8.4
2026-09-12 22:00:00,54594,20.1,70,0.0,11.1
2026-09-12 22:00:00,54596,21.6,59,0.0,6.4
2026-09-12 22:00:00,A1014,23.0,53,0.0,7.7
2026-09-12 22:00:00,A1015,24.0,48,0.0,8.6
2026-09-12 23:00:00,54398,20.7,62,0.0,7.6
2026-09-12 23:00:00,54399,21.2,56,0.0,2.7
2026-09-12 23:00:00,54406,16.3,64,0.0,0.6
2026-09-12 23:00:00,54416,18.4,71,0.0,3.7
2026-09-12 23:00:00,54419,18.1,72,0.0,3.4
2026-09-12 23:00:00,54424,19.3,64,0.0,1.9
2026-09-12 23:00:00,54431,19.3,74,0.0,6.0
2026-09-12 23:00:00,54433,22.6,56,0.0,6.7
2026-09-12 23:00:00,54499,19.3,56,0.0,4.2
2026-09-12 23:00:00,54505,20.9,58,0.0,4.5
2026-09-12 23:00:00,54513,20.9,58,0.0,4.5
2026-09-12 23:00:00,54514,20.9,58,0.0,4.5
2026-09-12 23:00:00,54594,19.9,73,0.0,12.2
2026-09-12 23:00:00,54596,20.8,63,0.0,7.0
2026-09-12 23:00:00,A1014,22.2,58,0.0,7.1
2026-09-12 23:00:00,A1015,23.1,53,0.0,6.1
2026-09-13 00:00:00,54398,20.1,66,0.0,6.3
2026-09-13 00:00:00,54399,20.3,61,0.0,2.3
2026-09-13 00:00:00,54406,15.7,66,0.0,0.5
2026-09-13 00:00:00,54416,17.7,74,0.0,4.1
2026-09-13 00:00:00,54419,17.8,73,0.0,3.7
2026-09-13 00:00:00,54424,18.8,65,0.0,2.5
2026-09-13 00:00:00,54431,18.8,77,0.0,7.2
2026-09-13 00:00:00,54433,22.2,59,0.0,9.0
2026-09-13 00:00:00,54499,18.1,61,0.0,4.4
2026-09-13 00:00:00,54505,20.0,63,0.0,2.1
2026-09-13 00:00:00,54513,20.0,63,0.0,2.1
2026-09-13 00:00:00,54514,20.0,63,0.0,2.1
2026-09-13 00:00:00,54594,19.7,74,0.0,11.3
2026-09-13 00:00:00,54596,19.9,70,0.0,3.5
2026-09-13 00:00:00,A1014,21.7,62,0.0,8.0
2026-09-13 00:00:00,A1015,22.3,57,0.0,4.9
2026-09-13 01:00:00,54398,19.1,71,0.0,0.6
2026-09-13 01:00:00,54399,19.4,67,0.0,2.6
2026-09-13 01:00:00,54406,15.2,68,0.0,0.0
2026-09-13 01:00:00,54416,17.4,74,0.0,1.8
2026-09-13 01:00:00,54419,17.4,73,0.0,4.1
2026-09-13 01:00:00,54424,18.2,67,0.0,3.0
2026-09-13 01:00:00,54431,18.6,79,0.0,8.2
2026-09-13 01:00:00,54433,22.0,60,0.0,6.1
2026-09-13 01:00:00,54499,16.9,67,0.0,3.5
2026-09-13 01:00:00,54505,19.4,66,0.0,3.2
2026-09-13 01:00:00,54513,19.4,66,0.0,3.2
2026-09-13 01:00:00,54514,19.4,66,0.0,3.2
2026-09-13 01:00:00,54594,19.2,78,0.0,9.2
2026-09-13 01:00:00,54596,19.2,73,0.0,0.8
2026-09-13 01:00:00,A1014,21.6,63,0.0,7.7
2026-09-13 01:00:00,A1015,21.7,60,0.0,3.3
2026-09-13 02:00:00,54398,17.7,77,0.0,5.9
2026-09-13 02:00:00,54399,19.1,69,0.0,3.0
2026-09-13 02:00:00,54406,13.7,74,0.0,2.8
2026-09-13 02:00:00,54416,17.2,75,0.0,2.9
2026-09-13 02:00:00,54419,17.2,73,0.0,3.1
2026-09-13 02:00:00,54424,18.0,68,0.0,2.8
2026-09-13 02:00:00,54431,18.4,81,0.0,5.6
2026-09-13 02:00:00,54433,20.9,63,0.0,3.0
2026-09-13 02:00:00,54499,15.6,73,0.0,3.8
2026-09-13 02:00:00,54505,19.2,67,0.0,4.6
2026-09-13 02:00:00,54513,19.2,67,0.0,4.6
2026-09-13 02:00:00,54514,19.2,67,0.0,4.6
2026-09-13 02:00:00,54594,18.6,82,0.0,6.6
2026-09-13 02:00:00,54596,18.6,76,0.0,1.4
2026-09-13 02:00:00,A1014,21.2,64,0.0,4.8
2026-09-13 02:00:00,A1015,21.5,61,0.0,1.1
2026-09-13 03:00:00,54398,17.0,82,0.0,7.8
2026-09-13 03:00:00,54399,18.8,68,0.0,4.8
2026-09-13 03:00:00,54406,12.2,82,0.0,1.7
2026-09-13 03:00:00,54416,17.3,78,0.0,5.4
2026-09-13 03:00:00,54419,16.5,75,0.0,2.5
2026-09-13 03:00:00,54424,17.6,71,0.0,2.4
2026-09-13 03:00:00,54431,18.3,81,0.0,3.2
2026-09-13 03:00:00,54433,20.0,64,0.0,6.3
2026-09-13 03:00:00,54499,15.2,75,0.0,4.8
2026-09-13 03:00:00,54505,19.4,65,0.0,8.4
2026-09-13 03:00:00,54513,19.4,65,0.0,8.4
2026-09-13 03:00:00,54514,19.4,65,0.0,8.4
2026-09-13 03:00:00,54594,17.9,86,0.0,3.8
2026-09-13 03:00:00,54596,18.1,77,0.0,1.8
2026-09-13 03:00:00,A1014,20.8,63,0.0,6.0
2026-09-13 03:00:00,A1015,21.2,58,0.0,6.1
2026-09-13 04:00:00,54398,16.7,82,0.0,7.3
2026-09-13 04:00:00,54399,18.0,69,0.0,3.9
2026-09-13 04:00:00,54406,11.9,85,0.0,3.7
2026-09-13 04:00:00,54416,17.3,84,0.0,9.2
2026-09-13 04:00:00,54419,15.0,82,0.0,2.2
2026-09-13 04:00:00,54424,16.8,76,0.0,2.7
2026-09-13 04:00:00,54431,17.6,83,0.0,3.3
2026-09-13 04:00:00,54433,18.9,69,0.0,4.0
2026-09-13 04:00:00,54499,15.1,74,0.0,5.7
2026-09-13 04:00:00,54505,19.0,64,0.0,7.5
2026-09-13 04:00:00,54513,19.0,64,0.0,7.5
2026-09-13 04:00:00,54514,19.0,64,0.0,7.5
2026-09-13 04:00:00,54594,17.8,84,0.0,4.3
2026-09-13 04:00:00,54596,17.6,78,0.0,3.9
2026-09-13 04:00:00,A1014,19.9,64,0.0,5.2
2026-09-13 04:00:00,A1015,20.4,58,0.0,5.4
2026-09-13 05:00:00,54398,16.5,79,0.0,9.7
2026-09-13 05:00:00,54399,17.5,70,0.0,5.8
2026-09-13 05:00:00,54406,12.0,84,0.0,2.1
2026-09-13 05:00:00,54416,16.8,87,0.0,10.5
2026-09-13 05:00:00,54419,13.2,91,0.0,3.1
2026-09-13 05:00:00,54424,15.4,83,0.0,5.8
2026-09-13 05:00:00,54431,16.9,85,0.0,10.5
2026-09-13 05:00:00,54433,18.2,71,0.0,7.0
2026-09-13 05:00:00,54499,15.9,67,0.0,7.3
2026-09-13 05:00:00,54505,18.7,63,0.0,8.0
2026-09-13 05:00:00,54513,18.6,63,0.0,8.0
2026-09-13 05:00:00,54514,18.6,63,0.0,8.0
2026-09-13 05:00:00,54594,18.4,74,0.0,7.0
2026-09-13 05:00:00,54596,16.8,80,0.0,3.8
2026-09-13 05:00:00,A1014,19.0,67,0.0,7.4
2026-09-13 05:00:00,A1015,19.7,60,0.0,6.9
2026-09-13 06:00:00,54398,16.6,72,0.0,10.6
2026-09-13 06:00:00,54399,17.2,69,0.0,5.6
2026-09-13 06:00:00,54406,11.5,85,0.0,1.7
2026-09-13 06:00:00,54416,16.0,88,0.0,10.9
2026-09-13 06:00:00,54419,12.7,91,0.0,3.8
2026-09-13 06:00:00,54424,16.2,77,0.0,9.7
2026-09-13 06:00:00,54431,16.8,82,0.0,11.9
2026-09-13 06:00:00,54433,18.6,63,0.0,10.1
2026-09-13 06:00:00,54499,17.1,56,0.0,7.5
2026-09-13 06:00:00,54505,18.6,61,0.0,9.2
2026-09-13 06:00:00,54513,18.5,61,0.0,9.2
2026-09-13 06:00:00,54514,18.5,61,0.0,9.2
2026-09-13 06:00:00,54594,18.8,65,0.0,12.9
2026-09-13 06:00:00,54596,16.7,76,0.0,6.4
2026-09-13 06:00:00,A1014,18.8,63,0.0,9.7
2026-09-13 06:00:00,A1015,19.4,58,0.0,9.6
