time,sta_id,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2026-09-12 14:00:00,54594,26.6,40,0.0,12.1
2026-09-12 14:00:00,54596,28.3,29,0.0,10.3
2026-09-12 14:00:00,A1014,28.3,30,0.0,10.2
2026-09-12 14:00:00,A1015,28.6,28,0.0,10.0
2026-09-12 15:00:00,54398,28.5,29,0.0,13.3
2026-09-12 15:00:00,54399,28.5,26,0.0,11.9
2026-09-12 15:00:00,54406,25.2,37,0.0,12.8
2026-09-12 15:00:00,54416,26.5,37,0.0,13.1
2026-09-12 15:00:00,54419,26.8,36,0.0,6.4
2026-09-12 15:00:00,54424,25.2,47,0.0,9.1
2026-09-12 15:00:00,54431,26.8,38,0.0,12.6
2026-09-12 15:00:00,54433,28.7,29,0.0,11.0
2026-09-12 15:00:00,54499,28.6,26,0.0,9.1
2026-09-12 15:00:00,54505,28.3,27,0.0,12.1
2026-09-12 15:00:00,54513,28.2,27,0.0,12.1
2026-09-12 15:00:00,54514,28.2,27,0.0,12.1
2026-09-12 15:00:00,54594,26.7,40,0.0,13.3
2026-09-12 15:00:00,54596,28.3,29,0.0,11.8
2026-09-12 15:00:00,A1014,28.3,30,0.0,10.9
2026-09-12 15:00:00,A1015,28.7,29,0.0,11.3
2026-09-12 16:00:00,54398,28.1,31,0.0,12.8
2026-09-12 16:00:00,54399,28.3,28,0.0,11.7
2026-09-12 16:00:00,54406,24.1,42,0.0,16.4
2026-09-12 16:00:00,54416,26.0,38,0.0,14.5
2026-09-12 16:00:00,54419,26.6,37,0.0,7.6
2026-09-12 16:00:00,54424,24.7,48,0.0,8.5
2026-09-12 16:00:00,54431,26.4,39,0.0,11.6
2026-09-12 16:00:00,54433,28.2,31,0.0,11.0
2026-09-12 16:00:00,54499,28.3,27,0.0,8.9
2026-09-12 16:00:00,54505,28.0,28,0.0,12.3
2026-09-12 16:00:00,54513,27.9,28,0.0,12.3
2026-09-12 16:00:00,54514,27.9,28,0.0,12.3
2026-09-12 16:00:00,54594,26.5,40,0.0,13.8
2026-09-12 16:00:00,54596,28.1,30,0.0,12.2
2026-09-12 16:00:00,A1014,27.9,33,0.0,10.7
2026-09-12 16:00:00,A1015,28.3,30,0.0,11.4
2026-09-12 17:00:00,54398,27.2,34,0.0,14.2
2026-09-12 17:00:00,54399,27.5,29,0.0,12.5
2026-09-12 17:00:00,54406,23.4,43,0.0,15.8
2026-09-12 17:00:00,54416,24.8,44,0.0,13.9
2026-09-12 17:00:00,54419,25.1,50,0.0,7.8
2026-09-12 17:00:00,54424,24.0,54,0.0,6.1
2026-09-12 17:00:00,54431,25.6,42,0.0,11.3
2026-09-12 17:00:00,54433,27.6,34,0.0,12.1
2026-09-12 17:00:00,54499,27.7,29,0.0,9.9
2026-09-12 17:00:00,54505,27.4,30,0.0,12.2
2026-09-12 17:00:00,54513,27.3,30,0.0,12.2
2026-09-12 17:00:00,54514,27.3,30,0.0,12.2
2026-09-12 17:00:00,54594,25.8,45,0.0,12.8
2026-09-12 17:00:00,54596,27.4,32,0.0,12.3
2026-09-12 17:00:00,A1014,27.4,35,0.0,11.0
2026-09-12 17:00:00,A1015,27.7,32,0.0,11.1
2026-09-12 18:00:00,54398,26.0,38,0.0,12.2
2026-09-12 18:00:00,54399,26.5,32,0.0,12.2
2026-09-12 18:00:00,54406,21.6,45,0.0,10.8
2026-09-12 18:00:00,54416,23.3,51,0.0,11.7
2026-09-12 18:00:00,54419,23.0,58,0.0,6.1
2026-09-12 18:00:00,54424,22.4,66,0.0,3.8
2026-09-12 18:00:00,54431,24.1,51,0.0,9.2
2026-09-12 18:00:00,54433,27.0,36,0.0,10.5
2026-09-12 18:00:00,54499,26.5,32,0.0,7.3
2026-09-12 18:00:00,54505,26.5,33,0.0,11.4
2026-09-12 18:00:00,54513,26.5,32,0.0,11.4
2026-09-12 18:00:00,54514,26.5,32,0.0,11.4
2026-09-12 18:00:00,54594,24.0,54,0.0,9.2
2026-09-12 18:00:00,54596,26.4,37,0.0,9.6
2026-09-12 18:00:00,A1014,26.7,37,0.0,10.5
2026-09-12 18:00:00,A1015,27.2,33,0.0,10.2
2026-09-12 19:00:00,54398,24.4,44,0.0,9.9
2026-09-12 19:00:00,54399,25.5,36,0.0,12.4
2026-09-12 19:00:00,54406,19.4,51,0.0,3.5
2026-09-12 19:00:00,54416,21.9,55,0.0,10.9
2026-09-12 19:00:00,54419,21.4,63,0.0,3.7
2026-09-12 19:00:00,54424,20.9,65,0.0,4.4
2026-09-12 19:00:00,54431,22.7,58,0.0,8.9
2026-09-12 19:00:00,54433,25.7,41,0.0,8.5
2026-09-12 19:00:00,54499,24.4,41,0.0,4.0
2026-09-12 19:00:00,54505,25.3,38,0.0,11.1
2026-09-12 19:00:00,54513,25.3,38,0.0,11.1
2026-09-12 19:00:00,54514,25.3,38,0.0,11.1
2026-09-12 19:00:00,54594,22.3,60,0.0,10.5
2026-09-12 19:00:00,54596,24.7,44,0.0,8.2
2026-09-12 19:00:00,A1014,25.4,43,0.0,9.1
2026-09-12 19:00:00,A1015,26.1,37,0.0,9.1
2026-09-12 20:00:00,54398,23.8,47,0.0,10.3
2026-09-12 20:00:00,54399,24.9,39,0.0,10.5
2026-09-12 20:00:00,54406,18.5,57,0.0,2.9
2026-09-12 20:00:00,54416,21.2,57,0.0,7.9
2026-09-12 20:00:00,54419,20.7,63,0.0,2.6
2026-09-12 20:00:00,54424,21.0,61,0.0,3.1
2026-09-12 20:00:00,54431,21.9,62,0.0,9.3
2026-09-12 20:00:00,54433,25.1,42,0.0,7.8
2026-09-12 20:00:00,54499,23.8,43,0.0,4.6
2026-09-12 20:00:00,54505,24.8,40,0.0,9.7
2026-09-12 20:00:00,54513,24.8,40,0.0,9.7
2026-09-12 20:00:00,54514,24.8,40,0.0,9.7
2026-09-12 20:00:00,54594,21.7,60,0.0,10.1
2026-09-12 20:00:00,54596,24.5,45,0.0,8.4
2026-09-12 20:00:00,A1014,24.8,44,0.0,8.3
2026-09-12 20:00:00,A1015,25.6,39,0.0,9.0
2026-09-12 21:00:00,54398,22.4,53,0.0,8.9
2026-09-12 21:00:00,54399,23.7,44,0.0,10.0
2026-09-12 21:00:00,54406,17.7,60,0.0,1.5
2026-09-12 21:00:00,54416,19.9,63,0.0,6.7
2026-09-12 21:00:00,54419,19.5,67,0.0,3.1
2026-09-12 21:00:00,54424,20.4,61,0.0,2.4
2026-09-12 21:00:00,54431,20.9,66,0.0,10.5
2026-09-12 21:00:00,54433,24.0,47,0.0,6.9
2026-09-12 21:00:00,54499,22.4,46,0.0,1.5
2026-09-12 21:00:00,54505,23.7,46,0.0,9.9
2026-09-12 21:00:00,54513,23.6,46,0.0,9.9
2026-09-12 21:00:00,54514,23.6,46,0.0,9.9
2026-09-12 21:00:00,54594,20.8,65,0.0,10.6
2026-09-12 21:00:00,54596,22.9,53,0.0,7.3
2026-09-12 21:00:00,A1014,23.8,49,0.0,8.9
2026-09-12 21:00:00,A1015,24.8,44,0.0,10.2
2026-09-12 22:00:00,54398,21.5,58,0.0,9.3
2026-09-12 22:00:00,54399,22.5,50,0.0,6.8
2026-09-12 22:00:00,54406,17.0,63,0.0,1.0
2026-09-12 22:00:00,54416,19.1,68,0.0,4.9
2026-09-12 22:00:00,54419,18.7,70,0.0,3.6
2026-09-12 22:00:00,54424,19.7,63,0.0,3.4
2026-09-12 22:00:00,54431,20.1,69,0.0,8.5
2026-09-12 22:00:00,54433,23.2,52,0.0,6.1
2026-09-12 22:00:00,54499,20.8,50,0.0,3.8
2026-09-12 22:00:00,54505,22.4,51,0.0,8.4
2026-09-12 22:00:00,54513,22.3,51,0.0,8.4
2026-09-12 22:00:00,54514,22.3,51,0.0,8.4
2026-09-12 22:00:00,54594,20.1,70,0.0,11.1
2026-09-12 22:00:00,54596,21.6,59,0.0,6.4
2026-09-12 22:00:00,A1014,23.0,53,0.0,7.7
2026-09-12 22:00:00,A1015,24.0,48,0.0,8.6
2026-09-12 23:00:00,54398,20.7,62,0.0,7.6
2026-09-12 23:00:00,54399,21.2,56,0.0,2.7
2026-09-12 23:00:00,54406,16.3,64,0.0,0.6
2026-09-12 23:00:00,54416,18.4,71,0.0,3.7
2026-09-12 23:00:00,54419,18.1,72,0.0,3.4
2026-09-12 23:00:00,54424,19.3,64,0.0,1.9
2026-09-12 23:00:00,54431,19.3,74,0.0,6.0
2026-09-12 23:00:00,54433,22.6,56,0.0,6.7
2026-09-12 23:00:00,54499,19.3,56,0.0,4.2
2026-09-12 23:00:00,54505,20.9,58,0.0,4.5
2026-09-12 23:00:00,54513,20.9,58,0.0,4.5
2026-09-12 23:00:00,54514,20.9,58,0.0,4.5
2026-09-12 23:00:00,54594,19.9,73,0.0,12.2
2026-09-12 23:00:00,54596,20.8,63,0.0,7.0
2026-09-12 23:00:00,A1014,22.2,58,0.0,7.1
2026-09-12 23:00:00,A1015,23.1,53,0.0,6.1
2026-09-13 00:00:00,54398,20.1,66,0.0,6.3
2026-09-13 00:00:00,54399,20.3,61,0.0,2.3
2026-09-13 00:00:00,54406,15.7,66,0.0,0.5
2026-09-13 00:00:00,54416,17.7,74,0.0,4.1
2026-09-13 00:00:00,54419,17.8,73,0.0,3.7
2026-09-13 00:00:00,54424,18.8,65,0.0,2.5
2026-09-13 00:00:00,54431,18.8,77,0.0,7.2
2026-09-13 00:00:00,54433,22.2,59,0.0,9.0
2026-09-13 00:00:00,54499,18.1,61,0.0,4.4
2026-09-13 00:00:00,54505,20.0,63,0.0,2.1
2026-09-13 00:00:00,54513,20.0,63,0.0,2.1
2026-09-13 00:00:00,54514,20.0,63,0.0,2.1
2026-09-13 00:00:00,54594,19.7,74,0.0,11.3
2026-09-13 00:00:00,54596,19.9,70,0.0,3.5
2026-09-13 00:00:00,A1014,21.7,62,0.0,8.0
2026-09-13 00:00:00,A1015,22.3,57,0.0,4.9
2026-09-13 01:00:00,54398,19.1,71,0.0,0.6
2026-09-13 01:00:00,54399,19.4,67,0.0,2.6
2026-09-13 01:00:00,54406,15.2,68,0.0,0.0
2026-09-13 01:00:00,54416,17.4,74,0.0,1.8
2026-09-13 01:00:00,54419,17.4,73,0.0,4.1
2026-09-13 01:00:00,54424,18.2,67,0.0,3.0
2026-09-13 01:00:00,54431,18.6,79,0.0,8.2
2026-09-13 01:00:00,54433,22.0,60,0.0,6.1
2026-09-13 01:00:00,54499,16.9,67,0.0,3.5
2026-09-13 01:00:00,54505,19.4,66,0.0,3.2
2026-09-13 01:00:00,54513,19.4,66,0.0,3.2
2026-09-13 01:00:00,54514,19.4,66,0.0,3.2
2026-09-13 01:00:00,54594,19.2,78,0.0,9.2
2026-09-13 01:00:00,54596,19.2,73,0.0,0.8
2026-09-13 01:00:00,A1014,21.6,63,0.0,7.7
2026-09-13 01:00:00,A1015,21.7,60,0.0,3.3
2026-09-13 02:00:00,54398,17.7,77,0.0,5.8
2026-09-13 02:00:00,54399,19.6,66,0.0,3.3
2026-09-13 02:00:00,54406,13.8,75,0.0,2.0
2026-09-13 02:00:00,54416,16.9,77,0.0,3.8
2026-09-13 02:00:00,54419,17.3,72,0.0,2.8
2026-09-13 02:00:00,54424,18.0,69,0.0,2.7
2026-09-13 02:00:00,54431,18.4,81,0.0,5.0
2026-09-13 02:00:00,54433,21.1,62,0.0,2.8
2026-09-13 02:00:00,54499,15.5,74,0.0,4.2
2026-09-13 02:00:00,54505,19.8,63,0.0,5.6
2026-09-13 02:00:00,54513,19.8,63,0.0,5.6
2026-09-13 02:00:00,54514,19.8,63,0.0,5.6
2026-09-13 02:00:00,54594,18.4,83,0.0,4.9
2026-09-13 02:00:00,54596,18.6,77,0.0,2.8
2026-09-13 02:00:00,A1014,21.4,62,0.0,3.1
2026-09-13 02:00:00,A1015,21.5,59,0.0,1.2
2026-09-13 03:00:00,54398,16.6,84,0.0,7.6
2026-09-13 03:00:00,54399,18.6,68,0.0,4.8
2026-09-13 03:00:00,54406,12.4,83,0.0,2.3
2026-09-13 03:00:00,54416,16.8,81,0.0,5.9
2026-09-13 03:00:00,54419,16.5,74,0.0,2.0
2026-09-13 03:00:00,54424,17.7,71,0.0,2.3
2026-09-13 03:00:00,54431,18.1,81,0.0,3.5
2026-09-13 03:00:00,54433,19.9,65,0.0,6.2
2026-09-13 03:00:00,54499,15.0,78,0.0,4.3
2026-09-13 03:00:00,54505,19.4,65,0.0,8.2
2026-09-13 03:00:00,54513,19.3,65,0.0,8.2
2026-09-13 03:00:00,54514,19.3,65,0.0,8.2
2026-09-13 03:00:00,54594,17.9,84,0.0,3.6
2026-09-13 03:00:00,54596,17.9,78,0.0,2.5
2026-09-13 03:00:00,A1014,20.7,62,0.0,5.9
2026-09-13 03:00:00,A1015,21.1,57,0.0,6.0
2026-09-13 04:00:00,54398,16.5,83,0.0,7.1
2026-09-13 04:00:00,54399,17.7,73,0.0,3.8
2026-09-13 04:00:00,54406,12.0,86,0.0,3.9
2026-09-13 04:00:00,54416,17.0,85,0.0,9.4
2026-09-13 04:00:00,54419,14.8,81,0.0,2.2
2026-09-13 04:00:00,54424,16.9,75,0.0,2.7
2026-09-13 04:00:00,54431,17.3,84,0.0,4.8
2026-09-13 04:00:00,54433,18.6,70,0.0,4.0
2026-09-13 04:00:00,54499,14.9,76,0.0,5.0
2026-09-13 04:00:00,54505,18.7,66,0.0,7.5
2026-09-13 04:00:00,54513,18.7,66,0.0,7.5
2026-09-13 04:00:00,54514,18.7,66,0.0,7.5
2026-09-13 04:00:00,54594,17.7,82,0.0,4.6
2026-09-13 04:00:00,54596,17.3,79,0.0,3.0
2026-09-13 04:00:00,A1014,19.8,63,0.0,5.2
2026-09-13 04:00:00,A1015,20.3,58,0.0,5.6
2026-09-13 05:00:00,54398,16.4,79,0.0,10.3
2026-09-13 05:00:00,54399,17.3,72,0.0,5.7
2026-09-13 05:00:00,54406,12.0,86,0.0,2.2
2026-09-13 05:00:00,54416,16.7,87,0.0,10.7
2026-09-13 05:00:00,54419,13.1,91,0.0,3.0
2026-09-13 05:00:00,54424,15.6,82,0.0,6.3
2026-09-13 05:00:00,54431,16.7,85,0.0,11.2
2026-09-13 05:00:00,54433,17.9,73,0.0,7.5
2026-09-13 05:00:00,54499,15.8,69,0.0,7.0
2026-09-13 05:00:00,54505,18.5,64,0.0,8.4
2026-09-13 05:00:00,54513,18.5,64,0.0,8.4
2026-09-13 05:00:00,54514,18.5,64,0.0,8.4
2026-09-13 05:00:00,54594,18.6,70,0.0,9.0
2026-09-13 05:00:00,54596,16.5,81,0.0,4.1
2026-09-13 05:00:00,A1014,18.8,67,0.0,7.4
2026-09-13 05:00:00,A1015,19.4,61,0.0,7.2
2026-09-13 06:00:00,54398,16.5,72,0.0,11.7
2026-09-13 06:00:00,54399,16.9,71,0.0,5.4
2026-09-13 06:00:00,54406,11.3,87,0.0,2.3
2026-09-13 06:00:00,54416,15.9,88,0.0,11.4
2026-09-13 06:00:00,54419,12.8,89,0.0,4.2
2026-09-13 06:00:00,54424,16.7,73,0.0,11.2
2026-09-13 06:00:00,54431,16.7,82,0.0,12.2
2026-09-13 06:00:00,54433,18.7,61,0.0,11.4
2026-09-13 06:00:00,54499,17.6,54,0.0,10.2
2026-09-13 06:00:00,54505,18.4,61,0.0,9.0
2026-09-13 06:00:00,54513,18.4,61,0.0,9.0
2026-09-13 06:00:00,54514,18.4,61,0.0,9.0
2026-09-13 06:00:00,54594,18.7,65,0.0,12.4
2026-09-13 06:00:00,54596,16.4,77,0.0,5.7
2026-09-13 06:00:00,A1014,18.9,62,0.0,10.7
2026-09-13 06:00:00,A1015,19.2,59,0.0,9.8
2026-09-13 07:00:00,54398,17.2,66,0.0,11.1
2026-09-13 07:00:00,54399,18.4,61,0.0,8.1
2026-09-13 07:00:00,54406,12.5,77,0.0,3.9
2026-09-13 07:00:00,54416,17.2,77,0.0,13.9
2026-09-13 07:00:00,54419,15.1,78,0.0,4.2
2026-09-13 07:00:00,54424,19.3,54,0.0,16.4
2026-09-13 07:00:00,54431,17.7,75,0.0,11.8
2026-09-13 07:00:00,54433,20.9,43,0.0,11.8
2026-09-13 07:00:00,54499,19.2,45,0.0,12.4
2026-09-13 07:00:00,54505,19.3,55,0.0,9.3
2026-09-13 07:00:00,54513,19.3,55,0.0,9.3
2026-09-13 07:00:00,54514,19.3,55,0.0,9.3
2026-09-13 07:00:00,54594,20.1,54,0.0,16.2
2026-09-13 07:00:00,54596,18.5,63,0.0,7.8
2026-09-13 07:00:00,A1014,21.2,42,0.0,13.1
2026-09-13 07:00:00,A1015,20.7,47,0.0,10.8
2026-09-13 08:00:00,54398,19.6,62,0.0,6.6
2026-09-13 08:00:00,54399,22.4,42,0.0,9.5
2026-09-13 08:00:00,54406,17.4,52,0.0,3.2
2026-09-13 08:00:00,54416,19.4,69,0.0,9.2
2026-09-13 08:00:00,54419,19.3,68,0.0,4.5
2026-09-13 08:00:00,54424,21.0,50,0.0,15.1
2026-09-13 08:00:00,54431,20.0,71,0.0,11.3
2026-09-13 08:00:00,54433,22.0,47,0.0,6.7
2026-09-13 08:00:00,54499,21.0,48,0.0,8.3
2026-09-13 08:00:00,54505,23.0,40,0.0,9.8
2026-09-13 08:00:00,54513,22.9,40,0.0,9.8
2026-09-13 08:00:00,54514,22.9,40,0.0,9.8
2026-09-13 08:00:00,54594,22.5,47,0.0,13.0
2026-09-13 08:00:00,54596,21.9,52,0.0,7.2
2026-09-13 08:00:00,A1014,22.5,43,0.0,7.6
2026-09-13 08:00:00,A1015,23.3,39,0.0,8.5
2026-09-13 09:00:00,54398,23.4,45,0.0,7.6
2026-09-13 09:00:00,54399,25.0,32,0.0,14.5
2026-09-13 09:00:00,54406,20.6,35,0.0,3.6
2026-09-13 09:00:00,54416,21.8,53,0.0,8.6
2026-09-13 09:00:00,54419,22.5,58,0.0,2.2
2026-09-13 09:00:00,54424,22.3,49,0.0,10.2
2026-09-13 09:00:00,54431,22.4,57,0.0,11.6
2026-09-13 09:00:00,54433,24.5,38,0.0,7.4
2026-09-13 09:00:00,54499,24.0,39,0.0,4.4
2026-09-13 09:00:00,54505,25.6,28,0.0,15.0
2026-09-13 09:00:00,54513,25.5,28,0.0,15.0
2026-09-13 09:00:00,54514,25.5,28,0.0,15.0
2026-09-13 09:00:00,54594,24.6,37,0.0,13.3
2026-09-13 09:00:00,54596,26.0,33,0.0,10.8
2026-09-13 09:00:00,A1014,24.7,36,0.0,8.8
2026-09-13 09:00:00,A1015,25.6,29,0.0,13.0
2026-09-13 10:00:00,54398,25.9,29,0.0,9.9
2026-09-13 10:00:00,54399,26.4,21,0.0,15.4
2026-09-13 10:00:00,54406,22.6,24,0.0,10.8
2026-09-13 10:00:00,54416,23.8,42,0.0,7.8
2026-09-13 10:00:00,54419,24.5,43,0.0,0.6
2026-09-13 10:00:00,54424,23.8,36,0.0,13.6
2026-09-13 10:00:00,54431,24.9,40,0.0,13.9
2026-09-13 10:00:00,54433,26.8,25,0.0,11.7
2026-09-13 10:00:00,54499,26.3,23,0.0,11.3
2026-09-13 10:00:00,54505,26.7,18,0.0,17.7
2026-09-13 10:00:00,54513,26.6,18,0.0,17.7
2026-09-13 10:00:00,54514,26.6,18,0.0,17.7
2026-09-13 10:00:00,54594,26.6,21,0.0,20.7
2026-09-13 10:00:00,54596,27.4,20,0.0,16.1
2026-09-13 10:00:00,A1014,26.9,23,0.0,12.4
2026-09-13 10:00:00,A1015,27.1,18,0.0,16.6
2026-09-13 11:00:00,54398,27.0,25,0.0,8.0
2026-09-13 11:00:00,54399,27.3,19,0.0,14.7
2026-09-13 11:00:00,54406,23.8,20,0.0,13.3
2026-09-13 11:00:00,54416,25.7,25,0.0,13.6
2026-09-13 11:00:00,54419,26.0,29,0.0,5.8
2026-09-13 11:00:00,54424,24.8,29,0.0,16.2
2026-09-13 11:00:00,54431,26.3,23,0.0,18.6
2026-09-13 11:00:00,54433,27.7,21,0.0,10.8
2026-09-13 11:00:00,54499,27.4,18,0.0,15.0
2026-09-13 11:00:00,54505,27.2,20,0.0,14.0
2026-09-13 11:00:00,54513,27.2,20,0.0,14.0
2026-09-13 11:00:00,54514,27.2,20,0.0,14.0
2026-09-13 11:00:00,54594,27.2,20,0.0,21.3
2026-09-13 11:00:00,54596,28.0,20,0.0,14.1
2026-09-13 11:00:00,A1014,27.7,20,0.0,12.0
2026-09-13 11:00:00,A1015,27.7,19,0.0,13.6
2026-09-13 12:00:00,54398,28.0,22,0.0,10.9
2026-09-13 12:00:00,54399,28.1,18,0.0,14.0
2026-09-13 12:00:00,54406,24.7,18,0.0,15.0
2026-09-13 12:00:00,54416,26.4,23,0.0,13.9
2026-09-13 12:00:00,54419,26.6,28,0.0,4.2
2026-09-13 12:00:00,54424,25.5,26,0.0,15.3
2026-09-13 12:00:00,54431,26.8,27,0.0,14.6
2026-09-13 12:00:00,54433,28.7,18,0.0,12.1
2026-09-13 12:00:00,54499,28.3,17,0.0,12.6
2026-09-13 12:00:00,54505,28.1,18,0.0,12.7
2026-09-13 12:00:00,54513,28.1,18,0.0,12.7
2026-09-13 12:00:00,54514,28.1,18,0.0,12.7
2026-09-13 12:00:00,54594,27.8,21,0.0,17.1
2026-09-13 12:00:00,54596,28.8,19,0.0,11.7
2026-09-13 12:00:00,A1014,28.7,17,0.0,12.3
2026-09-13 12:00:00,A1015,28.6,16,0.0,14.4
2026-09-13 13:00:00,54398,28.6,20,0.0,11.2
2026-09-13 13:00:00,54399,28.7,18,0.0,10.9
2026-09-13 13:00:00,54406,25.2,17,0.0,13.0
2026-09-13 13:00:00,54416,27.1,23,0.0,11.2
2026-09-13 13:00:00,54419,27.4,27,0.0,3.1
2026-09-13 13:00:00,54424,25.8,27,0.0,13.7
2026-09-13 13:00:00,54431,27.4,26,0.0,12.1
2026-09-13 13:00:00,54433,29.4,16,0.0,12.7
2026-09-13 13:00:00,54499,29.0,15,0.0,10.6
2026-09-13 13:00:00,54505,28.7,18,0.0,10.2
2026-09-13 13:00:00,54513,28.6,18,0.0,10.2
2026-09-13 13:00:00,54514,28.6,18,0.0,10.2
2026-09-13 13:00:00,54594,28.5,19,0.0,15.2
2026-09-13 13:00:00,54596,29.3,18,0.0,10.3
2026-09-13 13:00:00,A1014,29.4,15,0.0,12.6
2026-09-13 13:00:00,A1015,29.2,16,0.0,12.7
2026-09-13 14:00:00,54398,29.8,15,0.0,13.1
2026-09-13 14:00:00,54399,29.5,17,0.0,9.2
2026-09-13 14:00:00,54406,26.5,16,0.0,9.5
2026-09-13 14:00:00,54416,28.2,20,0.0,5.6
2026-09-13 14:00:00,54419,28.4,21,0.0,9.6
2026-09-13 14:00:00,54424,26.6,27,0.0,11.2
2026-09-13 14:00:00,54431,28.5,22,0.0,9.7
2026-09-13 14:00:00,54433,30.5,14,0.0,11.1
2026-09-13 14:00:00,54499,29.8,15,0.0,6.2
2026-09-13 14:00:00,54505,29.6,16,0.0,9.4
2026-09-13 14:00:00,54513,29.6,16,0.0,9.4
2026-09-13 14:00:00,54514,29.6,16,0.0,9.4
2026-09-13 14:00:00,54594,29.3,18,0.0,12.9
2026-09-13 14:00:00,54596,30.3,15,0.0,12.4
2026-09-13 14:00:00,A1014,30.3,14,0.0,10.6
2026-09-13 14:00:00,A1015,30.0,16,0.0,10.1
2026-09-13 15:00:00,54398,29.9,14,0.0,14.7
2026-09-13 15:00:00,54399,29.6,17,0.0,9.9
2026-09-13 15:00:00,54406,26.7,15,0.0,9.1
2026-09-13 15:00:00,54416,28.4,19,0.0,5.3
2026-09-13 15:00:00,54419,28.3,21,0.0,11.6
2026-09-13 15:00:00,54424,26.8,26,0.0,8.3
2026-09-13 15:00:00,54431,29.0,19,0.0,8.4
2026-09-13 15:00:00,54433,30.5,14,0.0,9.0
2026-09-13 15:00:00,54499,30.1,15,0.0,9.1
2026-09-13 15:00:00,54505,29.7,16,0.0,9.7
2026-09-13 15:00:00,54513,29.7,16,0.0,9.7
2026-09-13 15:00:00,54514,29.7,16,0.0,9.7
2026-09-13 15:00:00,54594,29.3,18,0.0,13.1
2026-09-13 15:00:00,54596,30.4,14,0.0,13.8
2026-09-13 15:00:00,A1014,30.3,14,0.0,9.6
2026-09-13 15:00:00,A1015,30.1,16,0.0,9.1
2026-09-13 16:00:00,54398,29.7,15,0.0,13.3
2026-09-13 16:00:00,54399,29.3,17,0.0,13.1
2026-09-13 16:00:00,54406,26.4,15,0.0,9.4
2026-09-13 16:00:00,54416,28.4,18,0.0,5.2
2026-09-13 16:00:00,54419,27.7,27,0.0,7.4
2026-09-13 16:00:00,54424,26.7,28,0.0,4.6
2026-09-13 16:00:00,54431,29.2,17,0.0,6.7
2026-09-13 16:00:00,54433,30.3,14,0.0,8.0
2026-09-13 16:00:00,54499,29.8,16,0.0,12.9
2026-09-13 16:00:00,54505,29.6,16,0.0,11.6
2026-09-13 16:00:00,54513,29.5,16,0.0,11.6
2026-09-13 16:00:00,54514,29.5,16,0.0,11.6
2026-09-13 16:00:00,54594,29.0,18,0.0,13.3
2026-09-13 16:00:00,54596,30.2,15,0.0,14.4
2026-09-13 16:00:00,A1014,30.1,15,0.0,10.0
2026-09-13 16:00:00,A1015,29.9,16,0.0,10.1
2026-09-13 17:00:00,54398,28.9,16,0.0,11.4
2026-09-13 17:00:00,54399,29.0,16,0.0,13.4
2026-09-13 17:00:00,54406,25.6,15,0.0,10.1
2026-09-13 17:00:00,54416,27.4,24,0.0,4.2
2026-09-13 17:00:00,54419,26.2,39,0.0,4.9
2026-09-13 17:00:00,54424,24.9,48,0.0,2.3
2026-09-13 17:00:00,54431,28.3,26,0.0,1.7
2026-09-13 17:00:00,54433,30.0,15,0.0,9.0
2026-09-13 17:00:00,54499,29.3,16,0.0,11.3
2026-09-13 17:00:00,54505,29.3,15,0.0,11.0
2026-09-13 17:00:00,54513,29.3,15,0.0,11.0
2026-09-13 17:00:00,54514,29.3,15,0.0,11.0
2026-09-13 17:00:00,54594,28.5,20,0.0,12.1
2026-09-13 17:00:00,54596,29.8,16,0.0,12.9
2026-09-13 17:00:00,A1014,29.6,15,0.0,12.0
2026-09-13 17:00:00,A1015,29.5,15,0.0,12.2
2026-09-13 18:00:00,54398,27.0,20,0.0,10.7
2026-09-13 18:00:00,54399,27.9,17,0.0,10.1
2026-09-13 18:00:00,54406,23.8,18,0.0,11.2
2026-09-13 18:00:00,54416,25.5,32,0.0,4.2
2026-09-13 18:00:00,54419,23.5,38,0.0,7.4
2026-09-13 18:00:00,54424,21.9,57,0.0,3.2
2026-09-13 18:00:00,54431,24.8,39,0.0,11.0
2026-09-13 18:00:00,54433,29.2,16,0.0,4.2
2026-09-13 18:00:00,54499,26.9,28,0.0,3.5
2026-09-13 18:00:00,54505,28.3,16,0.0,7.5
2026-09-13 18:00:00,54513,28.3,16,0.0,7.5
2026-09-13 18:00:00,54514,28.3,16,0.0,7.5
2026-09-13 18:00:00,54594,26.2,33,0.0,5.0
2026-09-13 18:00:00,54596,28.0,19,0.0,6.9
2026-09-13 18:00:00,A1014,29.3,15,0.0,7.9
2026-09-13 18:00:00,A1015,29.3,15,0.0,12.6
2026-09-13 19:00:00,54398,24.9,25,0.0,3.1
2026-09-13 19:00:00,54399,26.4,20,0.0,6.5
2026-09-13 19:00:00,54406,21.1,23,0.0,10.6
2026-09-13 19:00:00,54416,23.2,32,0.0,8.8
2026-09-13 19:00:00,54419,20.7,42,0.0,11.2
2026-09-13 19:00:00,54424,19.0,69,0.0,6.6
2026-09-13 19:00:00,54431,23.0,38,0.0,11.0
2026-09-13 19:00:00,54433,27.0,20,0.0,3.5
2026-09-13 19:00:00,54499,23.8,29,0.0,4.0
2026-09-13 19:00:00,54505,26.8,20,0.0,11.7
2026-09-13 19:00:00,54513,26.8,20,0.0,11.7
